GEO_ID|B25001_E001|B25001_M001
0700000US230250139549975|321|115
0700000US230250139599999|562|124
0700000US230250188599999|502|61
0700000US230250500004965|401|72
0700000US230250500099999|98|40
0700000US230250738099999|85|27
0700000US230250965599999|279|83
0700000US230250993599999|1076|129
0700000US230251049599999|219|42
0700000US230251182099999|350|164
0700000US230251455599999|832|139
0700000US230251728599999|66|32
0700000US230251746099999|330|68
0700000US230252341099999|953|108
0700000US230252432024285|1202|177
0700000US230252432099999|1843|245
0700000US230253135599999|611|96
0700000US230253174031705|264|71
0700000US230253174099999|834|169
0700000US230253289599999|132|70
0700000US230253534599999|647|99
0700000US230254266042625|1385|227
0700000US230254266099999|1299|198
0700000US230254511099999|510|76
0700000US230254714099999|141|36
0700000US230254745599999|519|83
0700000US230254920599999|522|71
0700000US230254983549800|777|223
0700000US230254983599999|836|208
0700000US230255111499999|1152|151
0700000US230255363699999|370|75
0700000US230255652099999|927|82
0700000US230255900558970|1233|169
0700000US230255900599999|532|162
0700000US230255970599999|82|24
0700000US230256299599999|281|56
0700000US230256485099999|1262|106
0700000US230256723899999|114|43
0700000US230256891068875|3402|273
0700000US230256891099999|896|161
0700000US230256915599999|683|103
0700000US230256950599999|604|90
0700000US230257384599999|333|59
0700000US230257619099999|225|51
0700000US230258284099999|102|39
0700000US230270395003950|4300|314
0700000US230270412599999|480|85
0700000US230270787099999|603|106
0700000US230270927099999|672|115
0700000US230272628099999|523|137
0700000US230272642099999|320|53
0700000US230273524099999|701|121
0700000US230273545099999|308|59
0700000US230273758599999|401|70
0700000US230273905599999|826|107
0700000US230273975599999|1440|137
0700000US230274647599999|470|72
0700000US230274679099999|484|99
0700000US230274724599999|367|50
0700000US230275284599999|1112|123
0700000US230275645099999|994|104
0700000US230276121099999|379|70
0700000US230276656599999|798|140
0700000US230276663566600|684|174
0700000US230276663599999|808|190
0700000US230277447599999|985|129
0700000US230277552599999|737|103
0700000US230277661099999|360|82
0700000US230277762599999|524|93
0700000US230277825578220|279|90
0700000US230277825599999|535|110
0700000US230277948099999|410|75
0700000US230278676086725|553|145
0700000US230278676099999|1199|178
0700000US230290038099999|711|97
0700000US230290066099999|418|61
0700000US230290248087250|501|65
0700000US230290248099999|268|68
0700000US230290297099999|95|25
0700000US230290367099999|322|53
0700000US230290381099999|302|61
0700000US230290958509585|1636|154
0700000US230291217599999|297|44
0700000US230291245599999|569|74
0700000US230291361299999|21|11
0700000US230291375099999|299|51
0700000US230291382099999|308|58
0700000US230291410099999|166|41
0700000US230291494099999|139|38
0700000US230291592099999|385|62
0700000US230291641016375|252|61
0700000US230291641099999|366|69
0700000US230291686599999|84|25
0700000US230291735599999|144|26
0700000US230291987099999|537|86
0700000US230292096099999|717|75
0700000US230292173021730|1106|91
0700000US230292866099999|238|55
0700000US230293153099999|647|93
0700000US230293590599999|346|68
0700000US230293601035975|334|78
0700000US230293601099999|500|72
0700000US230294161041575|360|91
0700000US230294161099999|826|100
0700000US230294196041925|690|93
0700000US230294196099999|295|87
0700000US230294210099999|706|96
0700000US230294364099999|249|48
0700000US230294476099999|152|29
0700000US230294560045565|245|67
0700000US230294560099999|664|96
0700000US230295137599999|331|61
0700000US230295350099999|721|95
0700000US230295708299999|332|45
0700000US230295709099999|256|54
0700000US230295778099999|546|66
0700000US230295816599999|526|76
0700000US230296103599999|454|73
0700000US230296327599999|364|48
0700000US230296394099999|265|41
0700000US230297412599999|925|118
0700000US230297577099999|38|23
0700000US230297689599999|192|38
0700000US230297867578640|110|34
0700000US230297867599999|20|10
0700000US230297937599999|59|22
0700000US230298168599999|229|50
0700000US230298518599999|386|57
0700000US230298529099999|77|27
0700000US230310027599999|2298|133
0700000US230310073000695|327|123
0700000US230310073099999|1073|156
0700000US230310160599999|1803|181
0700000US230310472004685|1027|307
0700000US230310472099999|2386|281
0700000US230310486004860|10502|486
0700000US230310941099999|3943|356
0700000US230311448514450|492|175
0700000US230311448599999|371|83
0700000US230311672599999|872|80
0700000US230312295570660|1907|287
0700000US230312295599999|1294|262
0700000US230313366599999|1944|121
0700000US230313653536500|3340|334
0700000US230313653583330|504|123
0700000US230313653599999|2559|383
0700000US230313674536710|998|206
0700000US230313674599999|1909|251
0700000US230313727037235|2824|415
0700000US230313727037375|542|189
0700000US230313727099999|2168|331
0700000US230313842599999|2693|198
0700000US230313919537795|502|141
0700000US230313919599999|1095|142
0700000US230313940599999|1742|138
0700000US230314175099999|2268|188
0700000US230314875099999|1170|170
0700000US230315032550290|796|210
0700000US230315032599999|1442|164
0700000US230315498099999|2093|154
0700000US230315508555120|7796|332
0700000US230315687036885|139|53
0700000US230315687099999|942|144
0700000US230316467564675|9869|410
0700000US230316572565725|10246|408
0700000US230316747599999|2060|174
0700000US230317003069995|1533|288
0700000US230317003099999|1639|227
0700000US230318053037795|860|159
0700000US230318053099999|2684|238
0700000US230318147599999|9644|404
0700000US230318798510320|3423|355
0700000US230318798588160|1961|267
0700000US230318798599999|3411|415
0700000US240019000447275|123|85
0700000US240019000499999|588|161
0700000US240019009658775|37|23
0700000US240019009699999|432|120
0700000US240019018828425|41|65
0700000US240019018899999|608|170
0700000US240019028121325|4258|292
0700000US240019028199999|61|40
0700000US240019037208862|472|177
0700000US240019037221325|821|259
0700000US240019037299999|143|128
0700000US240019046308850|555|117
0700000US240019046321325|2307|176
0700000US240019046363425|418|76
0700000US240019046399999|0|14
0700000US240019055505525|724|173
0700000US240019055520525|1027|230
0700000US240019055599999|183|172
0700000US240019064730100|174|86
0700000US240019064748775|47|22
0700000US240019064749325|161|55
0700000US240019064782750|940|142
0700000US240019064799999|335|144
0700000US240019074004625|230|70
0700000US240019074053700|81|39
0700000US240019074055950|75|62
0700000US240019074099999|231|75
0700000US240019083222825|82|92
0700000US240019083232175|16|14
0700000US240019083247875|454|94
0700000US240019083299999|274|67
0700000US240019092630900|418|92
0700000US240019092699999|112|66
0700000US240019101224825|52|48
0700000US240019101230900|1098|166
0700000US240019101234425|124|73
0700000US240019101299999|89|68
0700000US240019110404525|23|19
0700000US240019110454325|311|68
0700000US240019110487275|196|71
0700000US240019110499999|482|90
0700000US240019119721325|584|146
0700000US240019138021325|0|14
0700000US240019138074350|28|26
0700000US240019138099999|1030|199
0700000US240019159513225|43|21
0700000US240019159530900|0|14
0700000US240019159532175|49|55
0700000US240019159544525|45|36
0700000US240019159552475|221|71
0700000US240019159552525|179|99
0700000US240019159555000|36|19
0700000US240019159558215|8|13
0700000US240019159571460|149|78
0700000US240019159586275|47|51
0700000US240019159599999|140|48
0700000US240019174704525|18|15
0700000US240019174719975|233|86
0700000US240019174725925|318|68
0700000US240019174799999|312|74
0700000US240019184028425|4|8
0700000US240019184062100|173|83
0700000US240019184099999|316|99
0700000US240019192821325|1184|162
0700000US240019192862100|0|14
0700000US240019192899999|226|106
0700000US240019202421325|1456|279
0700000US240019202499999|35|35
0700000US240019211617475|6|10
0700000US240019211624825|345|173
0700000US240019211630900|84|107
0700000US240019211680075|70|47
0700000US240019211699999|448|169
0700000US240019230030900|1531|201
0700000US240019230099999|236|117
0700000US240019258020525|76|94
0700000US240019258046075|1999|169
0700000US240019258099999|678|133
0700000US240019276407285|49|43
0700000US240019276421675|288|203
0700000US240019276421925|77|59
0700000US240019276465150|177|71
0700000US240019276499999|215|103
0700000US240019285662100|3|7
0700000US240019285699999|801|184
0700000US240039000810475|6015|428
0700000US240039000828075|6701|447
0700000US240039000829400|180|83
0700000US240039000832650|1410|312
0700000US240039000842550|941|195
0700000US240039000847125|4515|341
0700000US240039000851075|88|129
0700000US240039000871150|12542|678
0700000US240039000899999|533|169
0700000US240039010031350|396|69
0700000US240039010032650|24987|876
0700000US240039010060475|264|108
0700000US240039010071150|7439|492
0700000US240039010099999|19|20
0700000US240039019232650|3759|404
0700000US240039019244975|7409|528
0700000US240039019260475|12714|776
0700000US240039019266850|4863|412
0700000US240039019271200|1583|359
0700000US240039019299999|2783|353
0700000US240039028402025|775|146
0700000US240039028420875|3170|290
0700000US240039028421075|8|14
0700000US240039028429400|3279|275
0700000US240039028431350|582|108
0700000US240039028438025|996|171
0700000US240039028451075|7498|545
0700000US240039028458300|18601|940
0700000US240039028471150|2351|403
0700000US240039028499999|2742|330
0700000US240039037602275|9102|506
0700000US240039037612912|3397|268
0700000US240039037671200|12632|527
0700000US240039037699999|3913|304
0700000US240039046801600|19598|708
0700000US240039046801635|5082|504
0700000US240039046821075|584|151
0700000US240039046838500|77|34
0700000US240039046855050|142|70
0700000US240039046860325|9927|608
0700000US240039046899999|1769|219
0700000US240039056020875|7680|369
0700000US240039056022050|2178|172
0700000US240039056025050|3935|333
0700000US240039056030650|124|45
0700000US240039056031275|397|204
0700000US240039056051575|3200|291
0700000US240039056066400|1696|274
0700000US240039056071450|2363|189
0700000US240039056099999|9323|432
0700000US240059001214125|16926|699
0700000US240059001286475|15491|637
0700000US240059010447450|6902|357
0700000US240059010452562|12505|524
0700000US240059010459425|9205|579
0700000US240059010461400|0|14
0700000US240059010464950|13821|665
0700000US240059010486475|314|119
0700000US240059010499999|1669|226
0700000US240059019631625|4059|345
0700000US240059019647450|4100|291
0700000US240059019659425|0|14
0700000US240059019661400|14322|607
0700000US240059019664950|0|14
0700000US240059019678425|168|90
0700000US240059019699999|1212|323
0700000US240059028859425|6524|546
0700000US240059028865600|11118|655
0700000US240059028899999|9083|517
0700000US240059038099999|1785|183
0700000US240059047299999|2204|233
0700000US240059056499999|3235|262
0700000US240059065618250|11098|603
0700000US240059065648875|1911|141
0700000US240059065651587|7195|482
0700000US240059065678050|4136|337
0700000US240059065678425|946|70
0700000US240059065699999|5373|435
0700000US240059074813325|6378|342
0700000US240059074836512|1888|146
0700000US240059074848875|786|169
0700000US240059074851587|0|14
0700000US240059074860275|11804|561
0700000US240059074861400|69|33
0700000US240059074878425|23757|754
0700000US240059074899999|0|14
0700000US240059084099999|4135|297
0700000US240059093213325|6691|543
0700000US240059093236512|0|14
0700000US240059093240200|4257|263
0700000US240059093244350|1870|191
0700000US240059093260975|11441|526
0700000US240059093284350|3740|343
0700000US240059093299999|3188|191
0700000US240059102023975|23057|618
0700000US240059111201975|8618|475
0700000US240059111204050|3127|340
0700000US240059111245650|3473|443
0700000US240059120459325|5588|413
0700000US240059120460275|1699|172
0700000US240059120468400|6462|425
0700000US240059120468700|6912|492
0700000US240059120484350|799|116
0700000US240059129608800|2950|258
0700000US240059129623975|3723|346
0700000US240059129624950|3902|314
0700000US240059129626600|17128|551
0700000US240059129652300|13410|608
0700000US240059129668400|1376|121
0700000US240059129668700|10|16
0700000US240059129699999|3281|269
0700000US240099001610650|211|102
0700000US240099001612300|294|108
0700000US240099001616050|3474|311
0700000US240099001623700|1373|229
0700000US240099001648025|799|168
0700000US240099001648800|1000|268
0700000US240099001669675|89|57
0700000US240099001673325|1372|267
0700000US240099001699999|3434|391
0700000US240099010812300|23|26
0700000US240099010841025|592|162
0700000US240099010863950|1314|184
0700000US240099010869675|121|61
0700000US240099010899999|10019|518
0700000US240099020015925|2823|231
0700000US240099020024050|809|152
0700000US240099020041025|377|117
0700000US240099020056300|1024|187
0700000US240099020059375|1022|257
0700000US240099020099999|5949|406
0700000US240119002033950|95|38
0700000US240119002037925|51|25
0700000US240119002051025|53|26
0700000US240119002077200|15|12
0700000US240119002099999|890|88
0700000US240119011235200|921|190
0700000US240119011299999|1482|215
0700000US240119020422725|1864|214
0700000US240119020485175|141|73
0700000US240119020499999|1042|163
